time,t,T,s,i,open,close,high,low,volume,n
2025-12-30 22:09:00,1767132540000,1767132599999,BTC,1m,88347.0,88347.0,88347.0,88346.0,1.66987,41
2025-12-30 22:10:00,1767132600000,1767132659999,BTC,1m,88347.0,88347.0,88347.0,88346.0,2.45091,34
2025-12-30 22:11:00,1767132660000,1767132719999,BTC,1m,88347.0,88348.0,88348.0,88334.0,3.00068,78
2025-12-30 22:12:00,1767132720000,1767132779999,BTC,1m,88348.0,88348.0,88348.0,88347.0,0.38937,24
2025-12-30 22:13:00,1767132780000,1767132839999,BTC,1m,88348.0,88433.0,88452.0,88348.0,14.63427,388
2025-12-30 22:14:00,1767132840000,1767132899999,BTC,1m,88433.0,88455.0,88456.0,88432.0,8.77882,122
2025-12-30 22:15:00,1767132900000,1767132959999,BTC,1m,88456.0,88414.0,88456.0,88414.0,5.63338,147
2025-12-30 22:16:00,1767132960000,1767133019999,BTC,1m,88413.0,88382.0,88413.0,88381.0,2.98562,107
2025-12-30 22:17:00,1767133020000,1767133079999,BTC,1m,88382.0,88390.0,88390.0,88381.0,0.72394,57
2025-12-30 22:18:00,1767133080000,1767133139999,BTC,1m,88389.0,88356.0,88390.0,88356.0,0.9435,123
2025-12-30 22:19:00,1767133140000,1767133199999,BTC,1m,88357.0,88374.0,88374.0,88357.0,7.25335,92
2025-12-30 22:20:00,1767133200000,1767133259999,BTC,1m,88375.0,88381.0,88381.0,88375.0,10.5498,57
2025-12-30 22:21:00,1767133260000,1767133319999,BTC,1m,88381.0,88378.0,88381.0,88377.0,2.25288,42
2025-12-30 22:22:00,1767133320000,1767133379999,BTC,1m,88378.0,88389.0,88389.0,88377.0,1.36404,46
2025-12-30 22:23:00,1767133380000,1767133439999,BTC,1m,88389.0,88392.0,88392.0,88388.0,0.11638,31
2025-12-30 22:24:00,1767133440000,1767133499999,BTC,1m,88392.0,88409.0,88410.0,88391.0,9.86425,83
2025-12-30 22:25:00,1767133500000,1767133559999,BTC,1m,88410.0,88405.0,88410.0,88405.0,1.50633,53
2025-12-30 22:26:00,1767133560000,1767133619999,BTC,1m,88405.0,88401.0,88405.0,88400.0,3.02444,41
2025-12-30 22:27:00,1767133620000,1767133679999,BTC,1m,88400.0,88421.0,88422.0,88400.0,0.73691,70
2025-12-30 22:28:00,1767133680000,1767133739999,BTC,1m,88422.0,88422.0,88422.0,88421.0,0.19883,22
2025-12-30 22:29:00,1767133740000,1767133799999,BTC,1m,88422.0,88416.0,88422.0,88416.0,3.71819,57
2025-12-30 22:30:00,1767133800000,1767133859999,BTC,1m,88417.0,88435.0,88435.0,88416.0,0.81752,61
2025-12-30 22:31:00,1767133860000,1767133919999,BTC,1m,88435.0,88411.0,88441.0,88410.0,4.37731,108
2025-12-30 22:32:00,1767133920000,1767133979999,BTC,1m,88410.0,88363.0,88411.0,88363.0,3.04411,152
2025-12-30 22:33:00,1767133980000,1767134039999,BTC,1m,88364.0,88370.0,88370.0,88363.0,0.82532,41
2025-12-30 22:34:00,1767134040000,1767134099999,BTC,1m,88370.0,88376.0,88377.0,88369.0,0.54389,36
2025-12-30 22:35:00,1767134100000,1767134159999,BTC,1m,88377.0,88389.0,88389.0,88376.0,0.99323,60
2025-12-30 22:36:00,1767134160000,1767134219999,BTC,1m,88389.0,88326.0,88390.0,88325.0,14.62113,208
2025-12-30 22:37:00,1767134220000,1767134279999,BTC,1m,88324.0,88322.0,88324.0,88309.0,2.88379,79
2025-12-30 22:38:00,1767134280000,1767134339999,BTC,1m,88321.0,88315.0,88321.0,88267.0,120.88953,389
2025-12-30 22:39:00,1767134340000,1767134399999,BTC,1m,88314.0,88342.0,88350.0,88314.0,1.98397,116
2025-12-30 22:40:00,1767134400000,1767134459999,BTC,1m,88342.0,88328.0,88342.0,88327.0,3.56853,74
2025-12-30 22:41:00,1767134460000,1767134519999,BTC,1m,88328.0,88315.0,88328.0,88315.0,0.86519,54
2025-12-30 22:42:00,1767134520000,1767134579999,BTC,1m,88316.0,88305.0,88316.0,88304.0,1.20929,51
2025-12-30 22:43:00,1767134580000,1767134639999,BTC,1m,88304.0,88321.0,88321.0,88291.0,2.07424,114
2025-12-30 22:44:00,1767134640000,1767134699999,BTC,1m,88320.0,88300.0,88320.0,88279.0,3.53519,143
2025-12-30 22:45:00,1767134700000,1767134759999,BTC,1m,88299.0,88284.0,88300.0,88273.0,0.65966,60
2025-12-30 22:46:00,1767134760000,1767134819999,BTC,1m,88283.0,88315.0,88315.0,88283.0,0.46475,72
2025-12-30 22:47:00,1767134820000,1767134879999,BTC,1m,88317.0,88355.0,88355.0,88316.0,3.21458,107
2025-12-30 22:48:00,1767134880000,1767134939999,BTC,1m,88355.0,88355.0,88355.0,88354.0,1.613,36
2025-12-30 22:49:00,1767134940000,1767134999999,BTC,1m,88355.0,88345.0,88355.0,88345.0,0.82982,29
2025-12-30 22:50:00,1767135000000,1767135059999,BTC,1m,88346.0,88325.0,88346.0,88324.0,3.2225,70
2025-12-30 22:51:00,1767135060000,1767135119999,BTC,1m,88325.0,88310.0,88325.0,88309.0,0.933,54
2025-12-30 22:52:00,1767135120000,1767135179999,BTC,1m,88310.0,88353.0,88353.0,88309.0,4.62076,127
2025-12-30 22:53:00,1767135180000,1767135239999,BTC,1m,88353.0,88353.0,88353.0,88352.0,2.55951,39
2025-12-30 22:54:00,1767135240000,1767135299999,BTC,1m,88352.0,88366.0,88367.0,88352.0,8.03731,96
2025-12-30 22:55:00,1767135300000,1767135359999,BTC,1m,88366.0,88355.0,88367.0,88355.0,1.71563,70
2025-12-30 22:56:00,1767135360000,1767135419999,BTC,1m,88355.0,88376.0,88376.0,88355.0,0.86779,62
2025-12-30 22:57:00,1767135420000,1767135479999,BTC,1m,88376.0,88383.0,88383.0,88375.0,0.46706,30
2025-12-30 22:58:00,1767135480000,1767135539999,BTC,1m,88383.0,88406.0,88406.0,88342.0,0.84779,183
2025-12-30 22:59:00,1767135540000,1767135599999,BTC,1m,88406.0,88412.0,88412.0,88383.0,1.15755,113
2025-12-30 23:00:00,1767135600000,1767135659999,BTC,1m,88412.0,88441.0,88452.0,88344.0,51.70929,456
2025-12-30 23:01:00,1767135660000,1767135719999,BTC,1m,88440.0,88405.0,88440.0,88405.0,3.54365,108
2025-12-30 23:02:00,1767135720000,1767135779999,BTC,1m,88406.0,88431.0,88444.0,88405.0,17.95459,190
2025-12-30 23:03:00,1767135780000,1767135839999,BTC,1m,88431.0,88385.0,88464.0,88381.0,8.67009,277
2025-12-30 23:04:00,1767135840000,1767135899999,BTC,1m,88388.0,88391.0,88411.0,88388.0,3.24159,108
2025-12-30 23:05:00,1767135900000,1767135959999,BTC,1m,88387.0,88405.0,88405.0,88339.0,4.88225,221
2025-12-30 23:06:00,1767135960000,1767136019999,BTC,1m,88405.0,88442.0,88443.0,88400.0,3.79533,134
2025-12-30 23:07:00,1767136020000,1767136079999,BTC,1m,88442.0,88400.0,88442.0,88395.0,4.29195,139
2025-12-30 23:08:00,1767136080000,1767136139999,BTC,1m,88400.0,88413.0,88413.0,88400.0,3.30411,57
2025-12-30 23:09:00,1767136140000,1767136199999,BTC,1m,88413.0,88429.0,88429.0,88412.0,4.19976,74
2025-12-30 23:10:00,1767136200000,1767136259999,BTC,1m,88430.0,88455.0,88455.0,88420.0,3.53103,116
